url,Country,Political Bias,source,date (dd/mm/yyyy),headline,snippet,description,keywords,positive/neutral/negative,comments (on pos/neutral/neg),open coding/categories,comments (on topics)
https://www.cbc.ca/news/politics/carney-preston-manning-western-independence-1.7502033?cmp=rss,Canada,Left,cbc.ca,2025-04-04,Carney calls Preston Manning's Western independence comments 'dramatic',"Liberal Leader Mark Carney says he governs for all of Canada and called prominent conservative Preston Manning's comments on Western independence ""dramatic"" dur...",Liberal Leader Mark Carney says he governs for all of Canada and calledÂ prominent conservative Preston Manning's comments on Western independence,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.cbc.ca/player/play/video/9.6740104?cmp=rss,Canada,Left,cbc.ca,2025-04-29,Carney dances to Down With Webster after election win,Celebrating his election victory — Liberal Leader Mark Carney danced to the song h...,Celebrating his election victory — Liberal Leader Mark Carney danced to the song he often ended his rallies with: Time to Win by Down With Webster.,,Positive,,2025 Elections/Campaigning/Federal Parties,dancing to victory
https://www.cbc.ca/player/play/video/9.6705245?cmp=rss,Canada,Left,cbc.ca,2025-03-31,"Day 9: Poilievre campaigns in N.B., Carney in GTA",Conservative Leader Pierre Poilievre is in New Brunswick as the second full week of the ...,"Conservative Leader Pierre Poilievre is in New Brunswick as the second full week of the campaign gets underway, while Liberal Leader Mark Carney is in the Great...",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/news/politics/carney-un-trip-1.7642836?cmp=rss,Canada,Left,cbc.ca,2025-09-24,Carney sees possibilities for Canada at UN General Assembly,Prime Minister Mark Carney said Canada can find opportunities in crisis after attending this week's United Nations General Assembly in New York — where U.S. P...,Prime Minister Mark Carney said Canada can find opportunities in crisis after attending this week's United Nations General Assembly in New York — where U.S. P...,,Neutral,"""hope""?",International Relations & Diplomacy,
https://www.cbc.ca/player/play/video/9.6619102,Canada,Left,cbc.ca,2025-01-21,"Ontario Liberal MP endorses Carney, citing need for economic leadership",Ontario Liberal MP and Crown-Indigenous Relations Minister Gary An...,Ontario Liberal MP and Crown-Indigenous Relations Minister Gary Anandasangaree says he's 'very proud to support' Liberal Party leadership candidate Mark C...,,Positive,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/player/play/video/9.6696251,Canada,Left,cbc.ca,2025-03-24,Carney talks 9/11 response at Gander campaign stop,"Amid ongoing U.S. hostility from the Trump administration, Liberal Leader Mark Carney u...","Amid ongoing U.S. hostility from the Trump administration, Liberal Leader Mark Carney used a Gander, N.L., campaign stop to remind people how Canada rushed to h...",,Neutral,,Canada/US Relations,
https://www.cbc.ca/news/politics/carney-trump-trade-softwood-1.7601624?cmp=rss,Canada,Left,cbc.ca,2025-08-05,Carney announces over $1B in supports for clobbered softwood lumber industry,Prime Minister Mark Carney vowed to use Canadian lumber to build homes and provide financial supports for the forestry sector as the U.S. hikes duties on the so...,Prime Minister Mark Carney vowed to use Canadian lumber toÂ build homes and unveiled financial supports for the forestry sector as the U.S. hikes duties on the ...,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.foxnews.com/world/netanyahu-accuses-uk-france-canada-enabling-hamas,US,Right,foxnews.com,2025-05-23,"Netanyahu accuses the UK, France and Canada of 'enabling Hamas'","Israeli Prime Minister Benjamin Netanyahu did not hold back in his criticism of U.K. Prime Minister Keir Starmer, French President Emmanuel Macron and Canadian ...","Israeli Prime Minister Benjamin Netanyahu criticizes U.K., France, and Canada for their stance on Gaza, accusing them of emboldening Hamas.",,Negative,,International Relations & Diplomacy,
https://www.foxnews.com/media/william-shatner-has-counter-offer-mind-canadas-new-prime-minister,US,Right,foxnews.com,05/10/2025,William Shatner has a 'counter-offer' in mind for Canada's new prime minister,"Canadian actor William Shatner teased the ""counter-offer"" he would have liked Canada's newly-elected Prime Minister Mark Carney to have made against President D...",Canadian actor William Shatner weighs in on President Donald Trump's quest to make Canada the nation's 51st state and reveals whether he wants to go to Mars on,,Neutral,,Canada/US Relations,
https://www.foxnews.com/world/trump-claims-canada-considering-offer-free-golden-dome-exchange-becoming-51st-state,US,Right,foxnews.com,2025-05-28,Trump claims Canada 'considering' offer of free Golden Dome in exchange for becoming 51st state,"U.S. President Donald Trump purported on Tuesday that Canada was ""considering"" giving up its statehood in exchange for protection by the proposed ""Golden Dome"" ...","U.S. President Donald Trump claimed Canada was ""considering"" giving up its statehood in exchange for protection by the proposed ""Golden Dome"" at no cost.",,Neutral,,Canada/US Relations,
https://www.foxnews.com/opinion/david-marcus-trumps-canada-tariffs-take-toll-would-be-conservative-prime-minister-pierre-poilievre,US,Right,foxnews.com,03/10/2025,DAVID MARCUS: Trump's Canada tariffs take toll on would-be Conservative Prime Minister Pierre Poilievre,"The Calgary Petroleum Club is exactly what you would expect: dark wooden walls, fine decor, and rugged-looking wea...",Columnist David Marcus talks to Canadians in Alberta about how President Trump's tariffs are affecting the political climate.,,Neutral,,Canada/US Relations,
https://www.foxnews.com/world/who-could-replace-trudeau-canadian-prime-minister-trump-threatening-tariffs,US,Right,foxnews.com,01/07/2025,"Who could replace Trudeau as Canadian prime minister, with Trump threatening tariffs?","Canada's Justin Trudeau announced his resignation as prime minister Monday, with his Liberal Party in turmoil amid declining poll numbers and an election on the...",There are several contenders to be the next Labor Party leader after Canadian Prime Minister Justin Trudeau announced his upcoming resignation.,,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.foxnews.com/world/israeli-minister-warns-canada-marching-toward-abyss-after-jewish-man-attacked-front-children,US,Right,foxnews.com,2025-08-13,Israeli minister warns Canada is 'marching toward the abyss' after Jewish man attacked in front of children,Canadian Prime Minister Mark Carney faced criticism for failing to promptly condemn the assault of a Jewish man wa...,"Jewish father brutally attacked in Montreal suburb while walking with children as antisemitic incidents surge across Canada, officials report.",,Negative,,International Relations & Diplomacy,
https://www.foxnews.com/world/g7-summit-opens-canada-leaders-address-trade-wars-while-hoping-avoid-clash-trump,US,Right,foxnews.com,2025-06-16,"G7 summit opens in Canada, with leaders to address trade, wars while hoping to avoid clash with Trump","Group of Seven leaders are meeting in Canada, with issues such as the Israel-Iran conflict and U.S. tariffs high o...","Group of Seven leaders are meeting in Canada, with issues such as the Israel-Iran conflict and U.S. tariffs high on the agenda.",,Neutral,,Canada/US Relations,
https://www.foxnews.com/world/world-leaders-react-trumps-sweeping-tariffs-tumultuous-times-ahead,US,Right,foxnews.com,04/03/2025,World leaders react to Trump's sweeping tariffs: 'tumultuous times' ahead,World leaders reacted to the sweeping tariffs President Donald Trump released this week impacting essentially every U.S. trading partner. The White House has i...,"World leaders reacted to President Donald Trump's tariff announcements with some vowing retaliation, while others hold out hope they can negotiate the taxes awa...",,Neutral,,Canada/US Relations,should we keep
https://www.foxnews.com/politics/trump-pressures-4-gop-senators-ahead-anti-canadian-tariff-vote-accusing-them-tds,US,Right,foxnews.com,04/02/2025,"Trump pressures 4 GOP senators ahead of anti-Canadian tariff vote, accusing them of 'TDS'","President Donald Trump called out GOP Sens. Mitch McConnell and Rand Paul of Kentucky, Susan Collins of Maine, and Lisa Murkowski of Alaska, in an effort to app...","President Donald Trump pressured Sens. McConnell, Paul, Collins, and Murkowski in a Truth Social post ahead of an upcoming vote to scuttle his Canadian tariffs.",,Neutral,,Canada/US Relations,
https://www.foxnews.com/media/rogan-mocks-canada-reelecting-liberal-party-says-dumba-conservative-candidate-refused-come-show,US,Right,foxnews.com,05/07/2025,"Rogan mocks Canada for reelecting Liberal Party, says 'dumba--' Conservative candidate refused to come on show",Podcaster Joe Rogan on Tuesday marveled at how Canada reelected yet another liberal government after years of controversies. Canada's Liberal Party won the cou...,"Podcaster Joe Rogan claimed that Canadian politician Pierre Poilievre made a strategic choice to not appear on his show, arguing they could have had a pleasant ...",,Negative,,2025 Elections/Campaigning/Federal Parties,
https://www.foxnews.com/politics/trump-says-his-aug-1-tariff-deadline-will-not-extended-here-countries-might-not-make,US,Right,foxnews.com,2025-07-30,Trump says his Aug 1 tariff deadline 'will not be extended' ‚Äì here are the countries that might not make it,"President Donald Trump warned that his August 1 deadline for making a trade deal with the U.S. ""stands strong"" on ...","President Donald Trump reaffirmed that his August 1 tariff deadline will not be extended as Canada, Mexico, South Korea, Taiwan and others face potential tariff...",,Neutral,,Canada/US Relations,should we keep
https://www.foxnews.com/politics/carney-says-canada-wont-ever-sale-trump-responding-never-say-never,US,Right,foxnews.com,2025-06-05,"Trump has repeatedly discussed Canada becoming another US state, along with sharing plans to acquire Greenland and the Panama Canal","Carney says Canada is not for sale, Trump replies, 'Never say never'","Canada's Prime Minister Mark Carney told President Donald Trump that Canada wouldn't ever be available for purchase. In response, Trump told him the option wasn't off the table.",,Neutral,,Canada/US Relations,
https://www.foxnews.com/world/canadian-pm-carney-meet-trump-white-house-after-election-influenced-annexation-threats,US,Right,foxnews.com,2025-07-05,"Conservative leader Pierre Poilievre shares blame with President Donald Trump for Liberals winning Canadian election, say analysts",Canadian PM Carney to meet Trump at White House after election influenced by annexation threats,"""Trump set the stage"" for Liberal Prime Minister Mark Carney ""as a somber leader for the Liberals, who made people feel assured that things could be handled when there was a sense of fear of people at the beginning of the campaign worried about"" the president’s threats of annexing Canada as the 51st state",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.foxnews.com/world/canada-elections-prime-minister-carneys-liberal-party-lead-fourth-consecutive-government,US,Right,foxnews.com,2025-04-28,"The Liberal Party is led by Canadian Prime Minister Mark Carney, who took over after Justin Trudeau resigned",Canada Elections: Prime Minister Carney's Liberal Party to lead fourth consecutive government,"The Liberals, led by Canadian Prime Minister Mark Carney, who took over after Justin Trudeau resigned earlier this year, won the election in a shocking turnaround sparked by U.S. President Donald Trump's threats of annexation and his tariffs on America's close ally and northern neighbor.",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.foxnews.com/world/trump-threats-boosted-canadas-carney-hurt-conservatives-country-votes-new-leader,US,Right,foxnews.com,2025-04-29,Trump took to social media on Monday to offer advice to voters and encourage them to become the 51st state,"Trump threats boosted Canada’s Carney, hurt Conservatives as country votes for new leader","In a dramatic reversal, the governing Liberals, who were trailing the official opposition Conservatives in the polls earlier this year, appear poised to win their fourth consecutive term in office thanks to President Donald Trump’s threats against Canada’s economy and sovereignty, according to election watchers.",,Neutral,,2025 Elections/Campaigning/Federal Parties,edge case could also be canada us??
https://www.foxnews.com/world/canadas-new-pm-trump-critic-mark-carney-accused-being-out-touch-common-man,US,Right,foxnews.com,2025-03-15,Carney is a former Goldman Sachs banker and UN special envoy for climate action and finance,Canada’s new PM and Trump critic Mark Carney accused of being out of touch with the 'common man’,Canada’s self-described ‘globalist’ new Prime Minister Mark Carney immediately took aim at President Donald Trump upon winning his party’s leadership contest last week.,,Negative,,Biography/Opinion/Criticism/Personal Details,
